2025-12-26 08:50:30 | INFO     | trading_bot | Bot monitoring system initialized
2026-09-13 20:28:08 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '29.68%', 'xgboost': '52.16%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:28:08 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:28:08 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.61%', 'xgboost': '53.15%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:28:08 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:30:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:30:00
2026-09-13 20:30:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:30:00
2026-09-13 20:30:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:30:07 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '29.70%', 'xgboost': '51.92%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:30:07 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:30:08 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.82%', 'xgboost': '51.92%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:30:08 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:32:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:32:00
2026-09-13 20:32:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:32:00
2026-09-13 20:32:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:32:08 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '29.46%', 'xgboost': '52.32%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:32:08 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:32:08 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.79%', 'xgboost': '51.61%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:32:08 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:34:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:34:00
2026-09-13 20:34:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:34:00
2026-09-13 20:34:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:34:06 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '29.37%', 'xgboost': '52.32%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:34:06 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:34:06 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.87%', 'xgboost': '54.15%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:34:06 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:36:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:36:00
2026-09-13 20:36:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:36:00
2026-09-13 20:36:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:36:06 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '30.04%', 'xgboost': '52.21%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:36:06 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:36:07 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.97%', 'xgboost': '48.64%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:36:07 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:38:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:38:00
2026-09-13 20:38:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:38:00
2026-09-13 20:38:02 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:38:07 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '29.99%', 'xgboost': '52.21%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:38:07 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:38:08 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '43.01%', 'xgboost': '48.33%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:38:08 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-14 08:35:16 | INFO     | trading_bot | Triggering Analysis Cycle at 08:35:16
2026-09-14 08:35:17 | INFO     | trading_bot | Trading Cycle - 2026-09-14 08:35:17
2026-09-14 08:35:17 | INFO     | trading_bot | New trading day. Resetting daily PnL from 0.00.
2026-09-14 08:35:29 | ERROR    | trading_bot | Timeout while fetching candles for BTCUSD
2026-09-14 10:10:14 | INFO     | trading_bot | Bot monitoring system initialized (SQLite Enabled)
2026-09-14 10:10:14 | INFO     | trading_bot | Initializing Trading Bot...
2026-09-14 10:10:17 | INFO     | trading_bot | Using IQ Option Executor
2026-09-14 10:10:17 | INFO     | trading_bot | Loading models for BTCUSD...
2026-09-14 10:10:17 | INFO     | trading_bot | [BTCUSD] LSTM Model loaded from models/BTCUSD_lstm.pth
2026-09-14 10:10:17 | INFO     | trading_bot | [BTCUSD] XGBoost Model loaded from models/BTCUSD_xgboost.json
2026-09-14 10:10:17 | INFO     | trading_bot | Loading models for ETHUSD...
2026-09-14 10:10:17 | INFO     | trading_bot | [ETHUSD] LSTM Model loaded from models/ETHUSD_lstm.pth
2026-09-14 10:10:18 | INFO     | trading_bot | [ETHUSD] XGBoost Model loaded from models/ETHUSD_xgboost.json
2026-09-14 10:10:18 | INFO     | trading_bot | Using Ensemble Strategy (weighted average)
2026-09-14 10:10:23 | INFO     | trading_bot | [SUCCESS] IQ Option WebSocket streaming enabled
2026-09-14 10:10:23 | INFO     | trading_bot | Bot initialized for ['BTCUSD', 'ETHUSD'] (Paper trading)
2026-09-14 10:10:23 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30
2026-09-14 10:10:23 | INFO     | trading_bot | Reconciling state with broker...
2026-09-14 10:10:23 | INFO     | trading_bot | No open positions found at broker.
2026-09-14 10:10:23 | INFO     | trading_bot | Bot started in Smart Loop Mode. Ticking every 1s...
2026-09-14 10:10:23 | INFO     | trading_bot | Triggering Analysis Cycle at 10:10:23
2026-09-14 10:10:23 | INFO     | trading_bot | Trading Cycle - 2026-09-14 10:10:23
2026-09-14 10:10:23 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-14 10:10:28 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '31.15%', 'xgboost': '48.11%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:10:28 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-14 10:10:28 | INFO     | trading_bot | GO SHORT Signal for BTCUSD at 77802.005
2026-09-14 10:10:29 | ERROR    | trading_bot | Order rejected for BTCUSD. Possible suspension. Triggering rotation.
2026-09-14 10:10:29 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: BTCUSD
2026-09-14 10:10:29 | INFO     | trading_bot | Testing backup pair: EURGBP...
2026-09-14 10:10:29 | INFO     | trading_bot | Selected new pair: EURGBP
2026-09-14 10:10:29 | INFO     | trading_bot | Fetching 50,000 candles for EURGBP (This may take a minute...)
2026-09-14 10:10:40 | INFO     | trading_bot | Training XGBoost model for EURGBP (Output streaming below)...
2026-09-14 10:12:59 | INFO     | trading_bot | Training LSTM model for EURGBP (Output streaming below)...
2026-09-14 10:17:17 | INFO     | trading_bot | [EURGBP] XGBoost Model loaded from models/EURGBP_xgboost.json
2026-09-14 10:17:17 | INFO     | trading_bot | [EURGBP] LSTM Model loaded from models/EURGBP_lstm.pth
2026-09-14 10:17:17 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading EURGBP!
2026-09-14 10:17:17 | INFO     | trading_bot | Forcing full API reconnection after long training period...
2026-09-14 10:17:21 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '45.82%', 'xgboost': '45.57%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:17:21 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-14 10:19:22 | INFO     | trading_bot | Triggering Analysis Cycle at 10:19:22
2026-09-14 10:19:22 | INFO     | trading_bot | Trading Cycle - 2026-09-14 10:19:22
2026-09-14 10:19:23 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-14 10:19:34 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '45.59%', 'xgboost': '48.69%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:19:34 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-14 10:19:34 | INFO     | trading_bot | Ensemble Predictions for EURGBP: {'xgboost': '49.15%', 'lstm': '47.19%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:19:34 | INFO     | trading_bot | [EURGBP] Macro Trend Context: DOWN
2026-09-14 10:21:35 | INFO     | trading_bot | Triggering Analysis Cycle at 10:21:35
2026-09-14 10:21:35 | INFO     | trading_bot | Trading Cycle - 2026-09-14 10:21:35
2026-09-14 10:21:36 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-14 10:21:45 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '46.53%', 'xgboost': '52.50%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:21:45 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-14 10:21:45 | INFO     | trading_bot | Ensemble Predictions for EURGBP: {'xgboost': '50.53%', 'lstm': '46.20%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:21:45 | INFO     | trading_bot | [EURGBP] Macro Trend Context: DOWN
2026-09-14 10:23:47 | INFO     | trading_bot | Triggering Analysis Cycle at 10:23:47
2026-09-14 10:23:47 | INFO     | trading_bot | Trading Cycle - 2026-09-14 10:23:47
2026-09-14 10:23:47 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-14 10:23:58 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '46.60%', 'xgboost': '53.05%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:23:58 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-14 10:23:58 | INFO     | trading_bot | Ensemble Predictions for EURGBP: {'xgboost': '54.88%', 'lstm': '47.79%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:23:58 | INFO     | trading_bot | [EURGBP] Macro Trend Context: DOWN
2026-09-14 10:26:00 | INFO     | trading_bot | Triggering Analysis Cycle at 10:26:00
2026-09-14 10:26:00 | INFO     | trading_bot | Trading Cycle - 2026-09-14 10:26:00
2026-09-14 10:26:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-14 10:26:08 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '46.47%', 'xgboost': '49.34%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:26:08 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-14 10:26:08 | INFO     | trading_bot | Ensemble Predictions for EURGBP: {'xgboost': '51.29%', 'lstm': '47.69%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:26:08 | INFO     | trading_bot | [EURGBP] Macro Trend Context: DOWN
2026-09-14 10:28:00 | INFO     | trading_bot | Triggering Analysis Cycle at 10:28:00
2026-09-14 10:28:00 | INFO     | trading_bot | Trading Cycle - 2026-09-14 10:28:00
2026-09-14 10:28:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-14 10:28:10 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '46.55%', 'xgboost': '48.80%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:28:10 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-14 10:28:10 | INFO     | trading_bot | Ensemble Predictions for EURGBP: {'xgboost': '49.74%', 'lstm': '46.13%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:28:10 | INFO     | trading_bot | [EURGBP] Macro Trend Context: DOWN
2026-09-14 10:30:00 | INFO     | trading_bot | Triggering Analysis Cycle at 10:30:00
2026-09-14 10:30:00 | INFO     | trading_bot | Trading Cycle - 2026-09-14 10:30:00
2026-09-14 10:30:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-14 10:30:08 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '46.83%', 'xgboost': '43.89%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:30:08 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-14 10:30:08 | INFO     | trading_bot | Ensemble Predictions for EURGBP: {'xgboost': '49.46%', 'lstm': '0.01%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:30:08 | INFO     | trading_bot | [EURGBP] Macro Trend Context: DOWN
2026-09-14 10:32:00 | INFO     | trading_bot | Triggering Analysis Cycle at 10:32:00
2026-09-14 10:32:00 | INFO     | trading_bot | Trading Cycle - 2026-09-14 10:32:00
2026-09-14 10:32:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-14 10:32:06 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '46.84%', 'xgboost': '41.69%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:32:06 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-14 10:32:06 | INFO     | trading_bot | GO SHORT Signal for ETHUSD at 2522.335
2026-09-14 10:32:06 | ERROR    | trading_bot | Order rejected for ETHUSD. Possible suspension. Triggering rotation.
2026-09-14 10:32:06 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: ETHUSD
2026-09-14 10:32:06 | INFO     | trading_bot | Testing backup pair: EURGBP...
2026-09-14 10:32:06 | INFO     | trading_bot | Selected new pair: EURGBP
2026-09-14 10:32:06 | INFO     | trading_bot | Fetching 50,000 candles for EURGBP (This may take a minute...)
2026-09-14 10:32:21 | INFO     | trading_bot | Training XGBoost model for EURGBP (Output streaming below)...
2026-09-14 10:34:52 | INFO     | trading_bot | Training LSTM model for EURGBP (Output streaming below)...
2026-09-14 10:37:22 | INFO     | trading_bot | [EURGBP] XGBoost Model loaded from models/EURGBP_xgboost.json
2026-09-14 10:37:22 | INFO     | trading_bot | [EURGBP] LSTM Model loaded from models/EURGBP_lstm.pth
2026-09-14 10:37:22 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading EURGBP!
2026-09-14 10:37:22 | INFO     | trading_bot | Forcing full API reconnection after long training period...
2026-09-14 10:37:24 | INFO     | trading_bot | Ensemble Predictions for EURGBP: {'xgboost': '48.71%', 'lstm': '43.77%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:37:24 | INFO     | trading_bot | [EURGBP] Macro Trend Context: DOWN
2026-09-14 10:37:24 | INFO     | trading_bot | GO SHORT Signal for EURGBP at 0.856155
2026-09-14 10:37:25 | ERROR    | trading_bot | Order rejected for EURGBP. Possible suspension. Triggering rotation.
2026-09-14 10:37:25 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: EURGBP
2026-09-14 10:37:25 | INFO     | trading_bot | Testing backup pair: USDJPY...
2026-09-14 10:37:25 | INFO     | trading_bot | Selected new pair: USDJPY
2026-09-14 10:37:25 | INFO     | trading_bot | Fetching 50,000 candles for USDJPY (This may take a minute...)
2026-09-14 10:37:32 | INFO     | trading_bot | Training XGBoost model for USDJPY (Output streaming below)...
2026-09-14 10:41:00 | INFO     | trading_bot | Training LSTM model for USDJPY (Output streaming below)...
2026-09-14 10:43:45 | INFO     | trading_bot | [USDJPY] XGBoost Model loaded from models/USDJPY_xgboost.json
2026-09-14 10:43:45 | INFO     | trading_bot | [USDJPY] LSTM Model loaded from models/USDJPY_lstm.pth
2026-09-14 10:43:45 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading USDJPY!
2026-09-14 10:43:45 | INFO     | trading_bot | Forcing full API reconnection after long training period...
2026-09-14 10:45:49 | INFO     | trading_bot | Triggering Analysis Cycle at 10:45:49
2026-09-14 10:45:49 | INFO     | trading_bot | Trading Cycle - 2026-09-14 10:45:49
2026-09-14 10:45:50 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-14 10:46:05 | INFO     | trading_bot | Ensemble Predictions for EURGBP: {'xgboost': '49.35%', 'lstm': '23.75%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:46:05 | INFO     | trading_bot | [EURGBP] Macro Trend Context: DOWN
2026-09-14 10:46:05 | INFO     | trading_bot | Ensemble Predictions for USDJPY: {'xgboost': '52.49%', 'lstm': '5.79%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:46:05 | INFO     | trading_bot | [USDJPY] Macro Trend Context: UP
2026-09-14 10:48:00 | INFO     | trading_bot | Triggering Analysis Cycle at 10:48:00
2026-09-14 10:48:00 | INFO     | trading_bot | Trading Cycle - 2026-09-14 10:48:00
2026-09-14 10:48:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-14 10:48:05 | INFO     | trading_bot | Ensemble Predictions for EURGBP: {'xgboost': '52.52%', 'lstm': '44.48%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:48:05 | INFO     | trading_bot | [EURGBP] Macro Trend Context: DOWN
2026-09-14 10:48:06 | INFO     | trading_bot | Ensemble Predictions for USDJPY: {'xgboost': '53.27%', 'lstm': '8.86%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:48:06 | INFO     | trading_bot | [USDJPY] Macro Trend Context: UP
2026-09-14 10:50:00 | INFO     | trading_bot | Triggering Analysis Cycle at 10:50:00
2026-09-14 10:50:00 | INFO     | trading_bot | Trading Cycle - 2026-09-14 10:50:00
2026-09-14 10:50:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-14 10:50:05 | INFO     | trading_bot | Ensemble Predictions for EURGBP: {'xgboost': '50.12%', 'lstm': '43.69%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:50:05 | INFO     | trading_bot | [EURGBP] Macro Trend Context: DOWN
2026-09-14 10:50:05 | INFO     | trading_bot | Ensemble Predictions for USDJPY: {'xgboost': '53.44%', 'lstm': '15.08%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:50:06 | INFO     | trading_bot | [USDJPY] Macro Trend Context: UP
2026-09-14 10:52:00 | INFO     | trading_bot | Triggering Analysis Cycle at 10:52:00
2026-09-14 10:52:00 | INFO     | trading_bot | Trading Cycle - 2026-09-14 10:52:00
2026-09-14 10:52:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-14 10:52:06 | INFO     | trading_bot | Ensemble Predictions for EURGBP: {'xgboost': '51.76%', 'lstm': '43.50%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:52:06 | INFO     | trading_bot | [EURGBP] Macro Trend Context: DOWN
2026-09-14 10:52:06 | INFO     | trading_bot | Ensemble Predictions for USDJPY: {'xgboost': '52.10%', 'lstm': '6.78%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:52:06 | INFO     | trading_bot | [USDJPY] Macro Trend Context: UP
2026-09-14 10:54:00 | INFO     | trading_bot | Triggering Analysis Cycle at 10:54:00
2026-09-14 10:54:00 | INFO     | trading_bot | Trading Cycle - 2026-09-14 10:54:00
2026-09-14 10:54:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-14 10:54:04 | INFO     | trading_bot | Ensemble Predictions for EURGBP: {'xgboost': '53.81%', 'lstm': '45.59%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:54:04 | INFO     | trading_bot | [EURGBP] Macro Trend Context: DOWN
2026-09-14 10:54:05 | INFO     | trading_bot | Ensemble Predictions for USDJPY: {'xgboost': '51.37%', 'lstm': '8.81%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:54:05 | INFO     | trading_bot | [USDJPY] Macro Trend Context: UP
2026-09-14 10:56:00 | INFO     | trading_bot | Triggering Analysis Cycle at 10:56:00
2026-09-14 10:56:00 | INFO     | trading_bot | Trading Cycle - 2026-09-14 10:56:00
2026-09-14 10:56:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-14 10:56:05 | INFO     | trading_bot | Ensemble Predictions for EURGBP: {'xgboost': '48.52%', 'lstm': '42.52%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-14 10:56:05 | INFO     | trading_bot | [EURGBP] Macro Trend Context: DOWN
2026-09-14 10:56:05 | INFO     | trading_bot | GO SHORT Signal for EURGBP at 0.85573
2026-09-14 10:56:06 | ERROR    | trading_bot | Order rejected for EURGBP. Possible suspension. Triggering rotation.
